Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
5713,0,0.51,0,0.0997
5714,0,0.48,0,0.0997
5715,0,0.48,0,0.0997
5716,0,0.54,0,0.0997
5717,0,0.61,0,0.0997
5718,0,0.65,0,0.0997
5719,0,0.43,0,0.0997
5720,0.06114844,0.5,0,0.0997
5721,0.499378926,1.12,0,0.0997
5722,0.825503938,1.62,0,0.0997
5723,0.743972685,2.2,0,0.0997
5724,1.110863324,1.6,0,0.0997
5725,1.121054731,1.96,0,0.0997
5726,1.008949258,1,0,0.0997
5727,0.886652378,1,0,0.0997
5728,0.631867212,0.53,0.085475459,0.0997
5729,0.295550793,0.39,0,0.0997
5730,0.050957033,0.33,0,0.0997
5731,0,0.53,0,0.0997
5732,0,0.75,0,0.0997
5733,0,0.61,0,0.0997
5734,0,0.59,0,0.0997
5735,0,0.62,0,0.0997
5736,0,0.45,0,0.0997
5737,0,0.46,0,0.0997
5738,0,0.73,0,0.0997
5739,0,0.5,0,0.0997
5740,0,0.63,0,0.0997
5741,0,0.41,0,0.0997
5742,0,0.4,0,0.0997
5743,0,0.49,0,0.1684
5744,0.1528711,1.98,0,0.1684
5745,0.591101585,1.5,0,0.1684
5746,0.845886751,1.4,0,0.1684
5747,1.019140664,1.53,0,0.1684
5748,1.141437544,1.5,0,0.1684
5749,1.121054731,0.4,0.708683597,0.1684
5750,1.049714884,0.45,1.294480955,0.1684
5751,0.907035191,0.67,1.510794497,0.1684
5752,0.652250025,0.69,1.451704316,0.1684
5753,0.336316419,0.56,1.210701148,0.1684
5754,0.050957033,0.49,0.756503542,0.1684
5755,0,0.79,0,0.2185
5756,0,1.2,0,0.2185
5757,0,0.84,0,0.2185
5758,0,1.18,0,0.1684
5759,0,1.41,0,0.1684
5760,0,0.61,0,0.0997
5761,0,0.14,0,0.0997
5762,0,0.14,0,0.0997
5763,0,0.13,0,0.0997
5764,0,0.37,0,0.0997
5765,0,0.21,0,0.0997
5766,0,0.18,0,0.0997
5767,0,1.09,0,0.1684
5768,0.142679693,1.07,0,0.1684
5769,0.499378926,0.23,0.262265523,0.1684
5770,0.937609411,0.33,0.859668749,0.1684
5771,1.131246137,0.14,1.84658499,0.1684
5772,1.192394577,0.42,2.605989876,0.1684
5773,1.090480511,0.27,3.418119871,0.1684
5774,0.896843785,0.31,3.995376027,0.1684
5775,0.693015652,1.32,3.327566937,0.1684
5776,0.540144552,1.01,2.826474375,0.1684
5777,0.305742199,0.36,2.761082554,0.1684
5778,0.06114844,0.21,2.605736148,0.1684
5779,0,0.58,2.007798004,0.2185
5780,0,0.61,1.378932025,0.2185
5781,0,0.35,1.018107282,0.2185
5782,0,0.37,0.636663983,0.1684
5783,0,0.41,0.213983571,0.1684
5784,0,0.64,0,0.0997
5785,0,0.5,0,0.0997
5786,0,0.14,0,0.0997
5787,0,0.14,0,0.0997
5788,0,0.14,0,0.0997
5789,0,0.34,0,0.0997
5790,0,0.14,0,0.0997
5791,0,1.15,0,0.1684
5792,0.132488286,1.41,0,0.1684
5793,0.560527365,2.84,0,0.1684
5794,0.907035191,1.32,0,0.1684
5795,1.121054731,1.65,0,0.1684
5796,1.172011764,1.55,0,0.1684
5797,1.202585984,1.33,0,0.1684
5798,0.856078158,1.03,0,0.1684
5799,0.743972685,1.08,0,0.1684
5800,0.540144552,0.24,0.292721872,0.1684
5801,0.193636726,0.17,0.311100866,0.1684
5802,0.03057422,0.25,0.083943127,0.1684
5803,0,1.3,0,0.2185
5804,0,1.25,0,0.2185
5805,0,0.33,0,0.2185
5806,0,0.66,0,0.1684
5807,0,0.5,0,0.1684
5808,0,0.23,0,0.0997
5809,0,0.23,0,0.0997
5810,0,0.23,0,0.0997
5811,0,0.16,0,0.0997
5812,0,0.35,0,0.0997
5813,0,0.39,0,0.0997
5814,0,0.14,0,0.0997
5815,0,1.14,0,0.1684
5816,0.050957033,0.9,0,0.1684
5817,0.1528711,0.8,0,0.1684
5818,0.560527365,0.17,0.385269633,0.1684
5819,0.988566444,0.26,1.105794841,0.1684
5820,0.937609411,0.58,1.445466108,0.1684
5821,0.580910179,0.34,1.675860822,0.1684
5822,0.428039079,0.52,1.567817427,0.1684
5823,0.285359386,0.28,1.564517019,0.1684
5824,0.254785166,0.21,1.60280734,0.1684
5825,0.438230486,0.2,1.834852259,0.1684
5826,0.050957033,0.42,1.452819601,0.1684
5827,0,0.55,0.885809292,0.2185
5828,0,0.57,0.298180426,0.2185
5829,0,1.48,0,0.2185
5830,0,1.4,0,0.1684
5831,0,0.64,0,0.1684
5832,0,0.35,0,0.0997
5833,0,0.21,0,0.0997
5834,0,0.14,0,0.0997
5835,0,0.35,0,0.0997
5836,0,0.14,0,0.0997
5837,0,0.14,0,0.0997
5838,0,0.4,0,0.0997
5839,0,0.2,0,0.1684
5840,0.071339847,0.65,0,0.1684
5841,0.295550793,0.59,0,0.1684
5842,0.540144552,1.38,0,0.1684
5843,0.937609411,0.49,0.432454772,0.1684
5844,0.754164092,0.67,0.495897214,0.1684
5845,0.866269565,1.43,0,0.1684
5846,0.672632838,0.82,0,0.1684
5847,0.866269565,0.45,0.402352039,0.1684
5848,0.295550793,1.03,0,0.1684
5849,0.142679693,1.84,0,0.1684
5850,0.03057422,1.95,0,0.1684
5851,0,1.25,0,0.2185
5852,0,1.12,0,0.2185
5853,0,0.14,0,0.2185
5854,0,0.14,0,0.1684
5855,0,0.55,0,0.1684
5856,0,0.65,0,0.0997
5857,0,0.32,0,0.0997
5858,0,0.29,0,0.0997
5859,0,0.26,0,0.0997
5860,0,0.22,0,0.0997
5861,0,0.51,0,0.0997
5862,0,0.13,0,0.0997
5863,0,0.13,0,0.0997
5864,0.09172266,0.31,0,0.0997
5865,0.315933606,0.93,0,0.0997
5866,0.448421892,0.63,0,0.0997
5867,0.764355498,0.27,0.486004983,0.1684
5868,1.141437544,0.31,1.307854898,0.1684
5869,0.937609411,0.42,1.812474618,0.1684
5870,0.876460971,0.83,1.833265487,0.0997
5871,0.754164092,1.41,1.133821331,0.0997
5872,0.326125013,0.89,0.54242057,0.0997
5873,0.407656266,0.4,0.537705702,0.0997
5874,0.071339847,0.37,0.227602249,0.1684
5875,0,0.47,0,0.1684
5876,0,0.71,0,0.1684
5877,0,0.44,0,0.1684
5878,0,0.78,0,0.0997
5879,0,0.49,0,0.0997
5880,0,1.11,0,0.0997
5881,0,0.82,0,0.0997
5882,0,0.21,0,0.0997
5883,0,0.44,0,0.0997
5884,0,0.13,0,0.0997
5885,0,0.13,0,0.0997
5886,0,0.35,0,0.0997
5887,0.010191407,0.61,0,0.0997
5888,0.18344532,0.41,0,0.0997
5889,0.448421892,0.7,0,0.0997
5890,0.927418005,0.33,0.587211819,0.0997
5891,1.039523478,1.66,0,0.0997
5892,1.090480511,1.8,0,0.0997
5893,0.611484399,1.82,0,0.0997
5894,0.917226598,1.5,0,0.0997
5895,0.794929718,0.7,0.073280234,0.0997
5896,0.642058619,0.41,0.29265844,0.0997
5897,0.366890639,0.62,0.020373821,0.0997
5898,0.06114844,0.58,0,0.0997
5899,0,0.52,0,0.0997
5900,0,0.96,0,0.0997
5901,0,0.95,0,0.0997
5902,0,1.23,0,0.0997
5903,0,1.62,0,0.0997
5904,0,1.16,0,0.0997
5905,0,0.42,0,0.0997
5906,0,0.73,0,0.0997
5907,0,0.55,0,0.0997
5908,0,0.49,0,0.0997
5909,0,0.59,0,0.0997
5910,0,0.8,0,0.0997
5911,0,0.41,0,0.1684
5912,0.173253913,0.41,0,0.1684
5913,0.611484399,1.34,0,0.1684
5914,0.927418005,0.7,0.20576852,0.1684
5915,1.131246137,0.6,0.718457956,0.1684
